,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
12974,DEN,ASE,19,OO,-14.0,25.037037037037038,158.0,-7.0,24.037037037037038,165.0,27
12975,DEN,ASE,20,OO,-17.0,-17.0,-17.0,-6.0,-6.0,-6.0,1
12976,DEN,ASE,21,OO,-23.0,3.533333333333333,48.0,-9.0,8.2,60.0,15
1335,DEN,ATL,-1,DL,-41.0,-1.3563829787234043,337.0,-9.0,7.031914893617022,357.0,188
1336,DEN,ATL,-1,F9,-28.0,2.096774193548387,131.0,-18.0,0.7580645161290323,127.0,62
1337,DEN,ATL,-1,OO,-8.0,36.68181818181818,211.0,-5.0,32.13636363636363,214.0,22
1338,DEN,ATL,-1,UA,27.0,27.0,27.0,23.0,23.0,23.0,1
1339,DEN,ATL,-1,WN,-29.0,8.336363636363636,147.0,-6.0,14.881818181818181,166.0,110
12977,DEN,ATL,0,DL,-30.0,11.4,81.0,-6.0,16.2,59.0,5
12978,DEN,ATL,1,DL,-1.0,55.0,146.0,-2.0,44.666666666666664,131.0,3
12979,DEN,ATL,6,DL,-41.0,-15.1,25.0,-9.0,1.4333333333333333,18.0,30
12980,DEN,ATL,6,WN,-29.0,-7.304347826086956,27.0,-5.0,0.6956521739130435,26.0,23
12981,DEN,ATL,7,DL,-31.0,-11.428571428571429,35.0,-7.0,1.0,7.0,7
12982,DEN,ATL,8,DL,-35.0,9.416666666666666,337.0,-7.0,23.958333333333332,357.0,24
12983,DEN,ATL,8,F9,-23.0,-3.533333333333333,37.0,-18.0,-4.466666666666667,29.0,30
12984,DEN,ATL,8,WN,-3.0,-3.0,-3.0,2.0,2.0,2.0,1
12985,DEN,ATL,9,DL,-5.0,3.75,25.0,-1.0,4.0,9.0,4
12986,DEN,ATL,9,F9,56.0,56.0,56.0,57.0,57.0,57.0,1
12987,DEN,ATL,9,WN,-1.0,7.75,13.0,-2.0,4.75,13.0,4
12988,DEN,ATL,10,DL,-20.0,-0.6666666666666666,37.0,-7.0,5.37037037037037,51.0,27
12989,DEN,ATL,10,OO,110.0,110.0,110.0,118.0,118.0,118.0,1
12990,DEN,ATL,10,WN,-15.0,-5.857142857142857,2.0,-4.0,-1.1428571428571428,6.0,7
12991,DEN,ATL,11,WN,-23.0,14.263157894736842,101.0,-5.0,23.68421052631579,115.0,19
12992,DEN,ATL,12,DL,-9.0,12.0,40.0,-5.0,10.0,19.0,4
12993,DEN,ATL,12,WN,-8.0,-8.0,-8.0,14.0,14.0,14.0,1
12994,DEN,ATL,13,DL,-27.0,-8.516129032258064,39.0,-8.0,1.5806451612903225,48.0,31
12995,DEN,ATL,13,OO,-8.0,15.764705882352942,55.0,-5.0,14.235294117647058,51.0,17
12996,DEN,ATL,14,DL,-27.0,-0.5483870967741935,82.0,-8.0,3.032258064516129,38.0,31
12997,DEN,ATL,15,DL,-18.0,-18.0,-18.0,-5.0,-5.0,-5.0,1
12998,DEN,ATL,15,WN,-14.0,20.40740740740741,147.0,-6.0,21.77777777777778,166.0,27
12999,DEN,ATL,16,DL,8.0,47.666666666666664,80.0,-1.0,35.666666666666664,68.0,3
13000,DEN,ATL,17,DL,-35.0,-3.2777777777777777,68.0,-7.0,2.0,31.0,18
13001,DEN,ATL,17,OO,65.0,72.66666666666667,79.0,31.0,44.333333333333336,58.0,3
13002,DEN,ATL,17,UA,27.0,27.0,27.0,23.0,23.0,23.0,1
13003,DEN,ATL,18,OO,211.0,211.0,211.0,214.0,214.0,214.0,1
13004,DEN,ATL,18,WN,-20.0,-3.75,33.0,-3.0,8.5,33.0,4
13005,DEN,ATL,19,WN,-24.0,12.458333333333334,94.0,-4.0,21.75,71.0,24
13006,DEN,ATL,23,F9,-28.0,5.806451612903226,131.0,-17.0,4.0,127.0,31
1340,DEN,AUS,-1,F9,-15.0,16.32075471698113,235.0,-12.0,12.50943396226415,243.0,53
1341,DEN,AUS,-1,OO,-18.0,20.08823529411765,145.0,-8.0,19.029411764705884,152.0,34
1342,DEN,AUS,-1,UA,-25.0,8.351851851851851,132.0,-17.0,11.0,129.0,54
1343,DEN,AUS,-1,WN,-31.0,12.03370786516854,254.0,-8.0,14.47191011235955,259.0,89
13007,DEN,AUS,9,UA,-20.0,5.566666666666666,103.0,-6.0,8.3,121.0,30
13008,DEN,AUS,9,WN,-12.0,-0.5,7.0,-4.0,-1.5,1.0,4
13009,DEN,AUS,10,F9,1.0,6.8,13.0,-9.0,-3.6,1.0,5
13010,DEN,AUS,10,UA,59.0,59.0,59.0,65.0,65.0,65.0,1
13011,DEN,AUS,10,WN,-5.0,21.8,47.0,1.0,19.6,52.0,5
13012,DEN,AUS,11,F9,-15.0,16.41176470588235,152.0,-12.0,12.117647058823529,145.0,17
13013,DEN,AUS,12,OO,-18.0,25.0,104.0,-5.0,34.333333333333336,111.0,3
13014,DEN,AUS,12,UA,-25.0,-4.0,73.0,-17.0,0.8888888888888888,56.0,18
13015,DEN,AUS,12,WN,-13.0,7.818181818181818,79.0,-7.0,8.181818181818182,59.0,22
13016,DEN,AUS,13,WN,-2.0,17.2,27.0,-1.0,12.6,33.0,5
13017,DEN,AUS,15,F9,-14.0,17.806451612903224,235.0,-11.0,15.32258064516129,243.0,31
13018,DEN,AUS,15,OO,-16.0,19.612903225806452,145.0,-8.0,17.548387096774192,152.0,31
13019,DEN,AUS,15,WN,-19.0,9.0,74.0,-8.0,9.954545454545455,76.0,22
13020,DEN,AUS,17,WN,0.0,31.0,62.0,4.0,32.8,69.0,5
13021,DEN,AUS,20,UA,-7.0,59.4,132.0,2.0,52.8,129.0,5
13022,DEN,AUS,20,WN,-31.0,13.576923076923077,254.0,-8.0,21.923076923076923,259.0,26
1344,DEN,BDL,-1,WN,-15.0,16.482758620689655,76.0,-3.0,21.862068965517242,104.0,29
13023,DEN,BDL,16,WN,-9.0,-1.0,8.0,-3.0,7.0,22.0,4
13024,DEN,BDL,17,WN,2.0,37.6,76.0,22.0,46.0,104.0,5
13025,DEN,BDL,18,WN,-15.0,14.7,67.0,-2.0,18.8,79.0,20
1345,DEN,BFL,-1,OO,-30.0,22.615384615384617,141.0,-10.0,28.75,155.0,52
13026,DEN,BFL,11,OO,-24.0,18.64,141.0,-10.0,23.76,155.0,25
13027,DEN,BFL,18,OO,-30.0,22.807692307692307,129.0,-10.0,29.5,128.0,26
13028,DEN,BFL,19,OO,117.0,117.0,117.0,134.0,134.0,134.0,1
1346,DEN,BHM,-1,EV,-30.0,18.53846153846154,81.0,-10.0,23.23076923076923,67.0,26
1347,DEN,BHM,-1,OO,9.0,32.6,65.0,-1.0,30.8,70.0,5
13029,DEN,BHM,10,EV,-30.0,18.53846153846154,81.0,-10.0,23.23076923076923,67.0,26
13030,DEN,BHM,10,OO,9.0,32.6,65.0,-1.0,30.8,70.0,5
1348,DEN,BIL,-1,EV,160.0,160.0,160.0,108.0,108.0,108.0,1
1349,DEN,BIL,-1,OO,-20.0,14.5,163.0,-14.0,8.125,141.0,32
1350,DEN,BIL,-1,UA,-18.0,15.421052631578947,121.0,-5.0,20.350877192982455,123.0,57
13031,DEN,BIL,8,OO,-20.0,7.2592592592592595,163.0,-14.0,3.2222222222222223,141.0,27
13032,DEN,BIL,11,OO,17.0,23.666666666666668,33.0,0.0,13.0,28.0,3
13033,DEN,BIL,11,UA,-18.0,16.653846153846153,121.0,-5.0,22.653846153846153,123.0,26
13034,DEN,BIL,15,EV,160.0,160.0,160.0,108.0,108.0,108.0,1
13035,DEN,BIL,17,OO,80.0,80.0,80.0,32.0,32.0,32.0,1
13036,DEN,BIL,19,UA,-15.0,9.555555555555555,105.0,-4.0,13.777777777777779,68.0,27
13037,DEN,BIL,22,OO,117.0,117.0,117.0,102.0,102.0,102.0,1
13038,DEN,BIL,22,UA,-15.0,47.0,83.0,-3.0,49.75,83.0,4
1351,DEN,BIS,-1,F9,1.0,34.0,67.0,-2.0,25.0,52.0,2
1352,DEN,BIS,-1,OO,-23.0,21.895238095238096,238.0,-11.0,19.447619047619046,237.0,105
13039,DEN,BIS,8,OO,-6.0,11.0,35.0,-7.0,12.0,27.0,5
13040,DEN,BIS,9,OO,-23.0,14.26923076923077,108.0,-8.0,11.23076923076923,69.0,26
13041,DEN,BIS,10,F9,1.0,34.0,67.0,-2.0,25.0,52.0,2
13042,DEN,BIS,14,OO,-15.0,22.51851851851852,182.0,-10.0,19.703703703703702,164.0,27
13043,DEN,BIS,17,OO,-18.0,33.275862068965516,238.0,-11.0,31.517241379310345,237.0,29
13044,DEN,BIS,19,OO,-10.0,11.928571428571429,59.0,-8.0,10.142857142857142,36.0,14
13045,DEN,BIS,22,OO,9.0,33.25,84.0,7.0,25.5,48.0,4
1353,DEN,BMI,-1,F9,-2.0,6.0,15.0,-5.0,4.0,18.0,3
13046,DEN,BMI,15,F9,-2.0,6.0,15.0,-5.0,4.0,18.0,3
1354,DEN,BNA,-1,EV,-30.0,19.859649122807017,190.0,-12.0,21.350877192982455,217.0,57
1355,DEN,BNA,-1,F9,-15.0,7.870967741935484,128.0,-13.0,2.2903225806451615,124.0,31
1356,DEN,BNA,-1,WN,-27.0,10.786516853932584,333.0,-8.0,15.617977528089888,317.0,89
13047,DEN,BNA,10,EV,-30.0,13.133333333333333,102.0,-12.0,13.4,122.0,30
13048,DEN,BNA,10,WN,-27.0,0.06451612903225806,33.0,-8.0,4.064516129032258,46.0,31
13049,DEN,BNA,14,F9,-15.0,7.870967741935484,128.0,-13.0,2.2903225806451615,124.0,31
13050,DEN,BNA,15,WN,0.0,82.4,333.0,6.0,83.2,317.0,5
13051,DEN,BNA,17,WN,-15.0,13.136363636363637,94.0,-5.0,19.40909090909091,112.0,22
13052,DEN,BNA,18,WN,4.0,8.5,13.0,13.0,13.75,15.0,4
13053,DEN,BNA,19,EV,-24.0,27.333333333333332,190.0,-6.0,30.185185185185187,217.0,27
13054,DEN,BNA,19,WN,-23.0,8.25925925925926,61.0,-6.0,13.555555555555555,53.0,27
1357,DEN,BOI,-1,OO,-28.0,27.402985074626866,190.0,-8.0,30.35820895522388,188.0,67
1358,DEN,BOI,-1,UA,-28.0,0.3076923076923077,50.0,-8.0,10.192307692307692,56.0,52
1359,DEN,BOI,-1,WN,-33.0,3.532258064516129,131.0,-10.0,7.451612903225806,129.0,62
13055,DEN,BOI,7,OO,-28.0,11.833333333333334,135.0,-8.0,17.541666666666668,161.0,24
13056,DEN,BOI,8,OO,-2.0,47.0,101.0,6.0,51.8,109.0,5
13057,DEN,BOI,8,WN,-16.0,-8.25,4.0,-6.0,-3.25,2.0,4
13058,DEN,BOI,11,OO,1.0,27.5,91.0,-8.0,25.75,84.0,8
13059,DEN,BOI,11,UA,-18.0,5.636363636363637,41.0,-5.0,15.363636363636363,56.0,22
13060,DEN,BOI,13,WN,-17.0,3.903225806451613,88.0,-8.0,3.6451612903225805,39.0,31
13061,DEN,BOI,14,OO,41.0,41.0,41.0,26.0,26.0,26.0,1
13062,DEN,BOI,15,OO,-15.0,34.28,190.0,-7.0,36.84,188.0,25
13063,DEN,BOI,19,UA,-28.0,-3.6,50.0,-8.0,6.4,53.0,30
13064,DEN,BOI,21,OO,18.0,49.75,80.0,14.0,50.25,80.0,4
13065,DEN,BOI,21,WN,-33.0,4.851851851851852,131.0,-10.0,13.407407407407407,129.0,27
1360,DEN,BOS,-1,B6,-23.0,14.69811320754717,111.0,-15.0,14.528301886792454,119.0,53
1361,DEN,BOS,-1,UA,-24.0,22.42622950819672,213.0,-3.0,31.62295081967213,240.0,61
1362,DEN,BOS,-1,WN,-33.0,20.176470588235293,158.0,-4.0,31.558823529411764,168.0,34
13066,DEN,BOS,9,UA,2.0,33.25,91.0,23.0,55.0,115.0,4
13067,DEN,BOS,10,UA,-24.0,6.615384615384615,100.0,-3.0,9.846153846153847,53.0,26
13068,DEN,BOS,10,WN,-33.0,-6.4,34.0,-3.0,10.8,31.0,5
13069,DEN,BOS,11,B6,-14.0,9.0,47.0,2.0,30.5,64.0,4
13070,DEN,BOS,12,B6,-23.0,11.35,111.0,-9.0,9.05,119.0,20
13071,DEN,BOS,12,UA,6.0,91.33333333333333,213.0,29.0,112.0,240.0,3
13072,DEN,BOS,15,UA,-22.0,9.176470588235293,78.0,1.0,21.235294117647058,97.0,17
13073,DEN,BOS,16,WN,-8.0,1.0,10.0,1.0,9.0,17.0,4
13074,DEN,BOS,17,UA,-18.0,44.833333333333336,124.0,-2.0,55.333333333333336,135.0,6
13075,DEN,BOS,18,UA,18.0,18.0,18.0,33.0,33.0,33.0,1
13076,DEN,BOS,18,WN,-17.0,28.56,158.0,-4.0,39.32,168.0,25
13077,DEN,BOS,19,UA,138.0,138.0,138.0,116.0,116.0,116.0,1
13078,DEN,BOS,23,B6,-22.0,17.79310344827586,106.0,-15.0,16.103448275862068,116.0,29
13079,DEN,BOS,23,UA,9.0,69.33333333333333,149.0,25.0,91.66666666666667,182.0,3
1363,DEN,BUR,-1,OO,-37.0,23.912280701754387,192.0,-7.0,28.771929824561404,172.0,57
1364,DEN,BUR,-1,WN,-31.0,3.3275862068965516,149.0,-6.0,15.051724137931034,168.0,58
13080,DEN,BUR,11,OO,-37.0,17.70967741935484,192.0,-7.0,25.451612903225808,172.0,31
13081,DEN,BUR,11,WN,-9.0,3.2,15.0,3.0,10.8,18.0,5
13082,DEN,BUR,12,WN,-31.0,1.0,149.0,-6.0,12.807692307692308,168.0,26
13083,DEN,BUR,18,OO,-21.0,31.307692307692307,161.0,-7.0,32.73076923076923,150.0,26
13084,DEN,BUR,18,WN,-26.0,5.592592592592593,75.0,-6.0,18.0,88.0,27
1365,DEN,BWI,-1,UA,-16.0,19.30909090909091,310.0,-4.0,23.418181818181818,336.0,55
1366,DEN,BWI,-1,WN,-24.0,6.380434782608695,72.0,-7.0,9.630434782608695,75.0,92
13085,DEN,BWI,6,WN,-19.0,-3.25,13.0,-5.0,1.25,10.0,4
13086,DEN,BWI,8,WN,-6.0,16.2,72.0,-1.0,21.2,75.0,5
13087,DEN,BWI,9,UA,-16.0,21.03448275862069,310.0,-3.0,22.275862068965516,336.0,29
13088,DEN,BWI,10,WN,-7.0,11.954545454545455,65.0,-5.0,6.7272727272727275,64.0,22
13089,DEN,BWI,11,WN,-12.0,-5.25,1.0,-3.0,0.75,8.0,4
13090,DEN,BWI,14,WN,-14.0,-7.75,2.0,-6.0,-3.0,-1.0,4
13091,DEN,BWI,15,UA,-15.0,12.047619047619047,176.0,-4.0,19.666666666666668,179.0,21
13092,DEN,BWI,15,WN,-19.0,-1.6818181818181819,35.0,-6.0,3.1363636363636362,28.0,22
13093,DEN,BWI,17,WN,-4.0,21.8,58.0,12.0,29.0,54.0,5
13094,DEN,BWI,18,WN,2.0,13.75,37.0,6.0,19.5,51.0,4
13095,DEN,BWI,19,UA,-3.0,39.8,99.0,16.0,45.8,78.0,5
13096,DEN,BWI,19,WN,-24.0,8.227272727272727,43.0,-7.0,15.636363636363637,47.0,22
1367,DEN,BZN,-1,F9,-30.0,17.842105263157894,192.0,-19.0,18.894736842105264,192.0,19
1368,DEN,BZN,-1,OO,-14.0,38.592592592592595,182.0,-4.0,39.333333333333336,169.0,27
1369,DEN,BZN,-1,UA,-20.0,9.129032258064516,146.0,-11.0,14.806451612903226,135.0,31
13097,DEN,BZN,7,OO,12.0,19.75,32.0,8.0,17.5,32.0,4
13098,DEN,BZN,15,OO,-14.0,39.0,182.0,-4.0,41.1578947368421,169.0,19
13099,DEN,BZN,17,OO,6.0,55.5,79.0,11.0,52.5,74.0,4
13100,DEN,BZN,18,UA,-20.0,3.1923076923076925,60.0,-11.0,11.192307692307692,55.0,26
13101,DEN,BZN,21,F9,-30.0,17.842105263157894,192.0,-19.0,18.894736842105264,192.0,19
13102,DEN,BZN,21,UA,6.0,62.666666666666664,146.0,13.0,55.0,135.0,3
13103,DEN,BZN,22,UA,-7.0,6.0,19.0,-4.0,1.5,7.0,2
1370,DEN,CAK,-1,WN,-19.0,6.935483870967742,96.0,-9.0,11.483870967741936,104.0,31
13104,DEN,CAK,7,WN,-15.0,-15.0,-15.0,-7.0,-7.0,-7.0,1
13105,DEN,CAK,10,WN,-15.0,-5.2,9.0,-5.0,-1.4,8.0,10
13106,DEN,CAK,11,WN,-19.0,14.1,96.0,-9.0,18.85,104.0,20
1371,DEN,CID,-1,EV,11.0,64.5,118.0,15.0,72.5,130.0,2
1372,DEN,CID,-1,F9,-12.0,50.5,113.0,-3.0,22.5,48.0,2
1373,DEN,CID,-1,OO,-23.0,26.833333333333332,183.0,-7.0,25.166666666666668,190.0,54
13107,DEN,CID,9,OO,-23.0,19.6,183.0,-7.0,17.24,190.0,25
13108,DEN,CID,10,OO,5.0,21.75,35.0,10.0,22.25,38.0,4
13109,DEN,CID,12,OO,-11.0,32.041666666666664,118.0,-7.0,32.416666666666664,89.0,24
13110,DEN,CID,15,EV,11.0,64.5,118.0,15.0,72.5,130.0,2
13111,DEN,CID,15,F9,-12.0,50.5,113.0,-3.0,22.5,48.0,2
13112,DEN,CID,15,OO,103.0,103.0,103.0,61.0,61.0,61.0,1
1374,DEN,CLE,-1,EV,-34.0,8.5,224.0,-9.0,19.733333333333334,236.0,30
1375,DEN,CLE,-1,F9,-10.0,11.974358974358974,105.0,-13.0,3.641025641025641,106.0,39
1376,DEN,CLE,-1,OO,6.0,13.0,20.0,12.0,21.666666666666668,31.0,3
1377,DEN,CLE,-1,UA,-28.0,14.96551724137931,236.0,-8.0,23.603448275862068,249.0,58
13113,DEN,CLE,8,F9,-10.0,11.136363636363637,77.0,-12.0,4.045454545454546,85.0,22
13114,DEN,CLE,9,UA,-10.0,69.4,236.0,5.0,83.2,249.0,5
13115,DEN,CLE,10,F9,-10.0,13.058823529411764,105.0,-13.0,3.1176470588235294,106.0,17
13116,DEN,CLE,10,UA,-9.0,-9.0,-9.0,2.0,2.0,2.0,1
13117,DEN,CLE,11,UA,-28.0,6.72,82.0,-6.0,14.12,69.0,25
13118,DEN,CLE,13,OO,6.0,13.0,20.0,12.0,21.666666666666668,31.0,3
13119,DEN,CLE,14,EV,-34.0,-2.6538461538461537,68.0,-9.0,9.0,71.0,26
13120,DEN,CLE,15,UA,-28.0,13.407407407407407,225.0,-8.0,22.14814814814815,217.0,27
13121,DEN,CLE,18,EV,16.0,81.0,224.0,26.0,89.5,236.0,4
1378,DEN,CLT,-1,US,-43.0,3.7202797202797204,234.0,-12.0,5.174825174825175,248.0,143
13122,DEN,CLT,1,US,-28.0,-1.4814814814814814,81.0,-10.0,-3.1481481481481484,56.0,27
13123,DEN,CLT,6,US,-24.0,-12.333333333333334,-4.0,-4.0,-4.0,-4.0,3
13124,DEN,CLT,8,US,-43.0,-0.7333333333333333,80.0,-12.0,-1.0666666666666667,74.0,30
13125,DEN,CLT,10,US,-24.0,3.25,53.0,-8.0,8.25,66.0,28
13126,DEN,CLT,12,US,-22.0,10.580645161290322,234.0,-11.0,15.67741935483871,248.0,31
13127,DEN,CLT,16,US,-21.0,8.833333333333334,87.0,-9.0,6.333333333333333,55.0,24
1379,DEN,CMH,-1,EV,-3.0,17.5,32.0,-3.0,3.25,8.0,4
1380,DEN,CMH,-1,WN,-16.0,10.548387096774194,130.0,-8.0,11.64516129032258,142.0,31
13128,DEN,CMH,10,EV,-3.0,17.5,32.0,-3.0,3.25,8.0,4
13129,DEN,CMH,10,WN,-16.0,10.548387096774194,130.0,-8.0,11.64516129032258,142.0,31
1381,DEN,COD,-1,OO,-21.0,2.6923076923076925,75.0,-12.0,5.846153846153846,51.0,26
13130,DEN,COD,18,OO,-21.0,-2.1666666666666665,38.0,-12.0,2.6666666666666665,39.0,24
13131,DEN,COD,19,OO,47.0,61.0,75.0,37.0,44.0,51.0,2
1382,DEN,COS,-1,EV,-19.0,5.9714285714285715,150.0,-9.0,7.6,135.0,35
1383,DEN,COS,-1,OO,-23.0,27.864197530864196,244.0,-17.0,25.40740740740741,200.0,162
13132,DEN,COS,7,OO,-3.0,29.2,106.0,5.0,28.6,105.0,5
13133,DEN,COS,9,OO,76.0,76.0,76.0,90.0,90.0,90.0,1
13134,DEN,COS,11,EV,-7.0,23.285714285714285,150.0,-4.0,20.571428571428573,135.0,14
13135,DEN,COS,11,OO,5.0,50.5,114.0,-5.0,35.625,91.0,8
13136,DEN,COS,12,OO,23.0,23.0,23.0,14.0,14.0,14.0,1
13137,DEN,COS,13,EV,-19.0,-5.529411764705882,13.0,-9.0,-0.47058823529411764,16.0,17
13138,DEN,COS,13,OO,-5.0,4.5,39.0,-3.0,5.333333333333333,25.0,6
13139,DEN,COS,14,OO,-8.0,18.333333333333332,68.0,-2.0,18.666666666666668,60.0,3
13140,DEN,COS,15,OO,-21.0,22.833333333333332,114.0,-17.0,22.375,121.0,24
13141,DEN,COS,16,OO,-9.0,-0.2,12.0,-5.0,1.8,21.0,5
13142,DEN,COS,17,OO,-23.0,12.516129032258064,96.0,-13.0,15.258064516129032,98.0,31
13143,DEN,COS,18,OO,-14.0,49.206896551724135,244.0,-8.0,43.13793103448276,200.0,29
13144,DEN,COS,19,EV,-16.0,-5.75,4.0,-6.0,-3.5,-1.0,4
13145,DEN,COS,19,OO,7.0,32.5,76.0,0.0,15.75,23.0,4
13146,DEN,COS,20,OO,-18.0,28.8,222.0,-13.0,25.566666666666666,194.0,30
13147,DEN,COS,22,OO,-20.0,28.466666666666665,149.0,-6.0,26.4,156.0,15
1384,DEN,CPR,-1,OO,-27.0,15.287037037037036,214.0,-11.0,16.13888888888889,221.0,108
13148,DEN,CPR,11,OO,-27.0,14.8,97.0,-10.0,13.4,98.0,30
13149,DEN,CPR,15,OO,-18.0,10.827586206896552,214.0,-11.0,12.172413793103448,221.0,29
13150,DEN,CPR,17,OO,-14.0,-14.0,-14.0,-3.0,-3.0,-3.0,1
13151,DEN,CPR,18,OO,-18.0,15.258064516129032,139.0,-8.0,18.64516129032258,146.0,31
13152,DEN,CPR,21,OO,-25.0,22.0,197.0,-11.0,20.416666666666668,202.0,12
13153,DEN,CPR,22,OO,-6.0,34.0,101.0,3.0,33.6,103.0,5
1385,DEN,CVG,-1,EV,-29.0,38.77777777777778,109.0,-14.0,32.55555555555556,123.0,9
1386,DEN,CVG,-1,F9,-14.0,8.363636363636363,117.0,-12.0,4.909090909090909,117.0,22
1387,DEN,CVG,-1,OO,-18.0,14.2,114.0,-9.0,9.433333333333334,64.0,30
13154,DEN,CVG,10,F9,-14.0,0.8823529411764706,46.0,-12.0,-5.411764705882353,33.0,17
13155,DEN,CVG,10,OO,-18.0,14.2,114.0,-9.0,9.433333333333334,64.0,30
13156,DEN,CVG,15,EV,-29.0,7.25,57.0,-14.0,6.0,45.0,4
13157,DEN,CVG,17,EV,5.0,53.25,109.0,4.0,36.5,82.0,4
13158,DEN,CVG,18,EV,107.0,107.0,107.0,123.0,123.0,123.0,1
13159,DEN,CVG,20,F9,-11.0,33.8,117.0,-7.0,40.0,117.0,5
1388,DEN,DAL,-1,WN,-22.0,6.836956521739131,134.0,-8.0,11.869565217391305,134.0,92
13160,DEN,DAL,6,WN,-18.0,-12.0,0.0,-5.0,-2.75,0.0,4
13161,DEN,DAL,8,WN,-22.0,-4.481481481481482,26.0,-8.0,-0.07407407407407407,26.0,27
13162,DEN,DAL,10,WN,-15.0,-7.25,-2.0,0.0,3.25,11.0,4
13163,DEN,DAL,13,WN,6.0,18.6,44.0,13.0,14.4,18.0,5
13164,DEN,DAL,14,WN,-10.0,9.545454545454545,59.0,-5.0,13.727272727272727,56.0,22
13165,DEN,DAL,16,WN,-16.0,1.5,24.0,-7.0,9.5,38.0,4
13166,DEN,DAL,17,WN,40.0,40.0,40.0,43.0,43.0,43.0,1
13167,DEN,DAL,19,WN,75.0,95.0,134.0,61.0,90.33333333333333,134.0,3
13168,DEN,DAL,20,WN,-21.0,8.772727272727273,103.0,-4.0,16.636363636363637,93.0,22
1389,DEN,DAY,-1,OO,-20.0,11.347826086956522,98.0,-9.0,10.08695652173913,102.0,23
1390,DEN,DAY,-1,WN,-18.0,15.935483870967742,176.0,-8.0,20.903225806451612,185.0,31
13169,DEN,DAY,10,OO,-20.0,11.347826086956522,98.0,-9.0,10.08695652173913,102.0,23
13170,DEN,DAY,11,WN,-18.0,3.923076923076923,60.0,-8.0,9.192307692307692,58.0,26
13171,DEN,DAY,12,WN,39.0,111.66666666666667,176.0,23.0,112.0,185.0,3
13172,DEN,DAY,17,WN,30.0,30.0,30.0,29.0,29.0,29.0,1
13173,DEN,DAY,19,WN,27.0,27.0,27.0,44.0,44.0,44.0,1
1391,DEN,DCA,-1,F9,-24.0,14.395604395604396,186.0,-13.0,9.296703296703297,190.0,91
1392,DEN,DCA,-1,UA,-31.0,3.7096774193548385,42.0,-6.0,7.161290322580645,30.0,31
13174,DEN,DCA,7,F9,-23.0,8.03448275862069,144.0,-13.0,1.3793103448275863,144.0,29
13175,DEN,DCA,9,UA,-31.0,3.7096774193548385,42.0,-6.0,7.161290322580645,30.0,31
13176,DEN,DCA,11,F9,-23.0,6.193548387096774,123.0,-13.0,1.7096774193548387,121.0,31
13177,DEN,DCA,16,F9,-24.0,28.548387096774192,186.0,-13.0,24.29032258064516,190.0,31
1393,DEN,DFW,-1,AA,-30.0,16.516556291390728,302.0,-15.0,15.30794701986755,295.0,302
1394,DEN,DFW,-1,F9,-18.0,13.804597701149426,240.0,-15.0,9.64367816091954,243.0,87
1395,DEN,DFW,-1,NK,-25.0,17.225806451612904,149.0,-12.0,14.548387096774194,150.0,31
1396,DEN,DFW,-1,OO,-18.0,26.9375,173.0,-7.0,21.53125,141.0,32
1397,DEN,DFW,-1,UA,-25.0,5.481012658227848,110.0,-8.0,12.69620253164557,116.0,79
13178,DEN,DFW,5,AA,-20.0,13.451612903225806,302.0,-8.0,13.806451612903226,295.0,31
13179,DEN,DFW,6,F9,-18.0,2.576923076923077,36.0,-12.0,-3.269230769230769,14.0,26
13180,DEN,DFW,7,AA,-27.0,2.9166666666666665,82.0,-11.0,2.0,85.0,24
13181,DEN,DFW,7,OO,-18.0,18.863636363636363,173.0,-7.0,15.136363636363637,141.0,22
13182,DEN,DFW,8,AA,-25.0,9.806451612903226,111.0,-10.0,9.774193548387096,114.0,31
13183,DEN,DFW,9,AA,-16.0,13.0,45.0,-1.0,18.5,51.0,4
13184,DEN,DFW,9,OO,5.0,29.4,59.0,-4.0,22.8,42.0,5
13185,DEN,DFW,9,UA,-17.0,2.0384615384615383,53.0,-7.0,7.884615384615385,33.0,26
13186,DEN,DFW,10,AA,-17.0,8.193548387096774,86.0,-10.0,6.451612903225806,53.0,31
13187,DEN,DFW,12,AA,-21.0,7.733333333333333,55.0,-13.0,7.0,58.0,30
13188,DEN,DFW,12,OO,6.0,46.75,84.0,10.0,32.0,66.0,4
13189,DEN,DFW,13,AA,-11.0,27.451612903225808,176.0,-9.0,24.774193548387096,163.0,31
13190,DEN,DFW,13,OO,113.0,113.0,113.0,114.0,114.0,114.0,1
13191,DEN,DFW,14,AA,-20.0,18.35483870967742,174.0,-8.0,14.548387096774194,154.0,31
13192,DEN,DFW,14,F9,-17.0,-1.75,39.0,-10.0,-6.125,5.0,8
13193,DEN,DFW,14,UA,-16.0,-6.0,13.0,-4.0,6.0,24.0,3
13194,DEN,DFW,15,F9,-16.0,20.0,163.0,-13.0,17.90909090909091,153.0,22
13195,DEN,DFW,15,UA,9.0,22.5,36.0,10.0,15.5,21.0,2
13196,DEN,DFW,16,AA,-22.0,24.516129032258064,170.0,-10.0,25.096774193548388,164.0,31
13197,DEN,DFW,17,AA,-17.0,29.387096774193548,188.0,-10.0,26.612903225806452,172.0,31
