,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count,ScheduledTime,ElapsedTimeMin,ElapsedTimeAvg,ElapsedTimeMax
1121,CMH,ORD,-1,MQ,-38.0,33.94,552.0,-16.0,29.3,552.0,209,91,62.0,96.09,225.0
1122,CMH,ORD,-1,OO,-26.0,9.43,142.0,-19.0,17.43,172.0,21,91,63.0,82.86,111.0
1123,CMH,ORD,-1,UA,-29.0,47.74,768.0,-12.0,44.48,739.0,31,93,63.0,96.58,166.0
1124,CMH,PHX,-1,US,-59.0,0.84,109.0,-10.0,10.12,123.0,57,274,227.0,264.32,338.0
1125,CMH,PHX,-1,WN,-46.0,-7.42,92.0,-5.0,13.77,108.0,31,274,233.0,252.35,288.0
1126,CMH,RSW,-1,WN,-38.0,-7.12,116.0,-10.0,6.33,132.0,57,164,124.0,150.4,197.0
1127,CMH,STL,-1,WN,-23.0,5.5,103.0,-8.0,11.58,95.0,50,94,72.0,87.82,124.0
1128,CMH,TPA,-1,WN,-36.0,-3.05,106.0,-9.0,8.88,128.0,66,142,111.0,130.35,148.0
1129,CMI,DFW,-1,MQ,-31.0,-5.26,74.0,-9.0,-1.06,88.0,31,149,126.0,145.0,171.0
1130,CMI,ORD,-1,MQ,-31.0,27.19,408.0,-14.0,19.04,432.0,156,67,41.0,74.96,153.0
1131,CMX,ORD,-1,OO,-25.0,13.8,335.0,-18.0,12.65,314.0,49,95,77.0,95.78,148.0
1132,CNY,SLC,-1,OO,-37.0,-26.09,9.0,-19.0,-8.89,12.0,54,69,42.0,51.8,74.0
1133,COD,DEN,-1,OO,-33.0,7.96,264.0,-16.0,11.21,289.0,28,96,71.0,92.43,122.0
1134,COD,SLC,-1,OO,-26.0,0.53,43.0,-16.0,-0.1,33.0,30,75,57.0,75.63,98.0
1135,COS,ATL,-1,DL,-32.0,18.0,457.0,-8.0,19.63,462.0,27,174,147.0,172.52,230.0
1136,COS,DEN,-1,EV,-24.0,-2.15,77.0,-10.0,2.04,82.0,55,49,29.0,44.33,81.0
1137,COS,DEN,-1,OO,-31.0,11.48,259.0,-12.0,12.51,264.0,149,52,30.0,51.38,111.0
1138,COS,DFW,-1,AA,-27.0,29.5,375.0,-13.0,26.76,386.0,58,114,94.0,116.57,238.0
1139,COS,IAH,-1,EV,-32.0,-2.47,75.0,-10.0,1.0,92.0,30,139,116.0,135.83,174.0
1140,COS,IAH,-1,OO,-22.0,23.38,322.0,-8.0,24.25,331.0,53,139,120.0,137.92,168.0
1141,COS,LAX,-1,OO,-33.0,22.36,286.0,-9.0,21.92,294.0,59,161,123.0,161.58,273.0
1142,COS,ORD,-1,EV,-15.0,13.33,32.0,-6.0,10.67,40.0,3,159,142.0,161.67,193.0
1143,COS,ORD,-1,OO,-27.0,38.85,476.0,-9.0,33.5,453.0,60,154,133.0,158.85,218.0
1144,COS,SEA,-1,OO,-35.0,50.61,531.0,-13.0,48.21,538.0,28,185,152.0,187.39,219.0
1145,COS,SFO,-1,OO,-20.0,-4.6,25.0,-5.0,8.0,53.0,5,185,157.0,172.4,181.0
1146,COS,SLC,-1,OO,-30.0,3.11,236.0,-15.0,7.33,218.0,55,111,85.0,106.4,131.0
1147,COU,DFW,-1,MQ,-34.0,1.61,76.0,-13.0,3.98,82.0,59,116,86.0,113.86,160.0
1148,COU,ORD,-1,MQ,-24.0,30.51,174.0,-12.0,23.02,171.0,61,82,62.0,89.59,156.0
1149,CPR,DEN,-1,OO,-37.0,5.81,412.0,-14.0,9.33,423.0,108,71,45.0,67.12,107.0
1150,CPR,SLC,-1,OO,-54.0,-13.8,12.0,-12.0,-4.53,12.0,55,86,60.0,76.85,102.0
1151,CRP,DFW,-1,EV,-18.0,24.38,322.0,-19.0,22.27,297.0,90,79,64.0,81.12,110.0
1152,CRP,DFW,-1,MQ,-16.0,12.03,183.0,-10.0,10.01,183.0,141,81,69.0,82.93,127.0
1153,CRP,HOU,-1,WN,-18.0,-3.04,103.0,-6.0,1.72,105.0,110,53,40.0,47.79,69.0
1154,CRP,IAH,-1,EV,-31.0,2.14,156.0,-19.0,0.82,158.0,194,61,50.0,62.47,102.0
1155,CRW,ATL,-1,DL,-33.0,-10.63,47.0,-7.0,2.67,57.0,27,106,75.0,92.56,131.0
1156,CRW,ATL,-1,EV,-27.0,6.73,181.0,-13.0,8.56,187.0,59,88,68.0,86.24,167.0
1157,CRW,DFW,-1,EV,-26.0,37.93,279.0,-10.0,37.26,248.0,27,177,149.0,178.0,268.0
1158,CRW,IAH,-1,EV,-21.0,17.89,205.0,-9.0,17.33,170.0,27,178,158.0,178.89,213.0
1159,CRW,ORD,-1,EV,-25.0,20.43,289.0,-10.0,15.37,285.0,35,96,83.0,101.34,139.0
1160,CSG,ATL,-1,EV,-18.0,8.7,274.0,-13.0,8.5,287.0,80,44,32.0,43.72,77.0
1161,CVG,ATL,-1,DL,-35.0,-10.13,90.0,-7.0,2.44,106.0,177,102,74.0,88.98,129.0
1162,CVG,BNA,-1,OO,-21.0,-0.96,131.0,-9.0,4.09,130.0,45,71,54.0,66.07,91.0
1163,CVG,BOS,-1,DL,-19.0,12.25,107.0,-8.0,12.58,88.0,24,122,101.0,121.25,152.0
1164,CVG,CLT,-1,OO,-11.0,1.53,54.0,-11.0,0.47,38.0,15,84,69.0,85.07,100.0
1165,CVG,DEN,-1,EV,-17.0,16.25,60.0,-7.0,5.0,36.0,4,200,190.0,211.25,227.0
1166,CVG,DEN,-1,F9,-29.0,10.33,175.0,-13.0,15.1,163.0,21,187,162.0,182.19,232.0
1167,CVG,DEN,-1,OO,-19.0,11.93,121.0,-13.0,10.19,118.0,27,189,160.0,190.48,250.0
1168,CVG,DFW,-1,F9,-32.0,1.19,233.0,-16.0,7.23,233.0,31,155,129.0,148.97,184.0
1169,CVG,DFW,-1,MQ,-38.0,8.55,425.0,-12.0,14.8,456.0,172,167,133.0,160.77,209.0
1170,CVG,DTW,-1,EV,-27.0,-2.0,23.0,-9.0,3.5,29.0,4,76,59.0,70.0,93.0
1171,CVG,DTW,-1,OO,-23.0,5.75,52.0,-9.0,8.88,46.0,8,73,62.0,69.5,82.0
1172,CVG,EWR,-1,EV,-41.0,4.16,217.0,-24.0,6.26,206.0,107,118,95.0,116.24,208.0
1173,CVG,FLL,-1,DL,-36.0,-11.03,137.0,-6.0,2.15,164.0,34,163,133.0,149.79,178.0
1174,CVG,FLL,-1,F9,-22.0,-1.5,23.0,-15.0,-2.64,18.0,14,150,143.0,151.14,164.0
1175,CVG,GRR,-1,OO,-29.0,-4.72,124.0,-11.0,0.92,110.0,40,74,57.0,68.35,93.0
1176,CVG,IAD,-1,F9,-15.0,-11.25,-6.0,-4.0,4.0,9.0,4,85,67.0,69.75,74.0
1177,CVG,IAH,-1,EV,-50.0,3.38,192.0,-15.0,6.3,181.0,77,170,133.0,166.62,208.0
1178,CVG,IAH,-1,OO,-41.0,10.28,145.0,-15.0,14.31,137.0,32,162,130.0,157.84,184.0
1179,CVG,JFK,-1,MQ,-20.0,10.93,120.0,-9.0,9.17,90.0,29,120,103.0,121.72,152.0
1180,CVG,LAS,-1,DL,-36.0,-17.35,1.0,-9.0,-1.94,11.0,17,264,229.0,248.65,259.0
1181,CVG,LAS,-1,F9,-38.0,8.94,256.0,-14.0,12.12,268.0,16,260,235.0,256.81,282.0
1182,CVG,LAX,-1,DL,-56.0,-16.59,32.0,-7.0,1.62,57.0,34,302,254.0,284.21,317.0
1183,CVG,LGA,-1,EV,-33.0,28.5,223.0,-7.0,35.33,249.0,18,117,91.0,110.17,151.0
1184,CVG,MCO,-1,DL,-33.0,-10.57,41.0,-9.0,-0.6,44.0,63,136,108.0,125.79,177.0
1185,CVG,MCO,-1,F9,-15.0,36.0,196.0,-15.0,30.41,202.0,17,130,112.0,135.59,162.0
1186,CVG,MEM,-1,OO,-23.0,-8.67,-1.0,-10.0,-3.5,7.0,6,95,82.0,89.83,96.0
1187,CVG,MIA,-1,MQ,-37.0,12.76,204.0,-13.0,19.61,204.0,62,158,130.0,150.92,176.0
1188,CVG,MKE,-1,OO,-22.0,3.62,97.0,-8.0,6.35,89.0,26,85,69.0,82.0,127.0
1189,CVG,MSN,-1,OO,-10.0,11.6,81.0,-12.0,7.0,84.0,20,84,78.0,88.6,120.0
1190,CVG,MSP,-1,EV,-11.0,-11.0,-11.0,0.0,0.0,0.0,1,123,112.0,112.0,112.0
1191,CVG,MSP,-1,OO,-15.0,7.05,192.0,-10.0,3.48,204.0,42,124,109.0,127.5,170.0
1192,CVG,ORD,-1,EV,-24.0,12.93,250.0,-19.0,8.42,222.0,98,79,62.0,83.15,123.0
1193,CVG,ORD,-1,MQ,-34.0,22.11,397.0,-13.0,17.46,391.0,178,87,60.0,91.8,195.0
1194,CVG,ORD,-1,OO,-25.0,15.05,137.0,-12.0,15.77,127.0,22,78,65.0,77.45,93.0
1195,CVG,PHX,-1,F9,-28.0,12.29,255.0,-15.0,13.79,232.0,14,250,227.0,248.5,279.0
1196,CVG,RSW,-1,DL,-32.0,-15.03,48.0,-9.0,-1.56,45.0,36,153,126.0,139.81,156.0
1197,CVG,SAN,-1,DL,-28.0,-19.0,-6.0,-2.0,-0.67,0.0,3,280,254.0,261.67,274.0
1198,CVG,SEA,-1,DL,-22.0,-13.5,6.0,-2.0,0.5,5.0,4,306,281.0,292.0,312.0
1199,CVG,SFO,-1,DL,-40.0,-19.05,2.0,-7.0,-1.5,8.0,22,307,268.0,289.5,310.0
1200,CVG,SLC,-1,DL,-43.0,-9.29,173.0,-6.0,4.26,196.0,34,244,204.0,230.56,253.0
1201,CVG,STL,-1,OO,-21.0,-3.9,79.0,-10.0,-0.6,89.0,20,81,69.0,77.7,92.0
1202,CVG,TPA,-1,DL,-33.0,-13.62,37.0,-7.0,-2.27,19.0,26,138,111.0,126.31,177.0
1203,CVG,TTN,-1,F9,-18.0,0.33,29.0,-1.0,15.0,42.0,3,98,81.0,83.33,85.0
1204,CWA,MSP,-1,OO,-28.0,-28.0,-28.0,-8.0,-8.0,-8.0,1,71,51.0,51.0,51.0
1205,CWA,ORD,-1,EV,-38.0,4.97,146.0,-13.0,5.87,135.0,60,72,53.0,71.42,167.0
1206,CWA,ORD,-1,MQ,-26.0,31.78,333.0,-11.0,19.74,238.0,50,77,61.0,89.34,195.0
1207,DAB,ATL,-1,DL,-22.0,-4.13,124.0,-9.0,0.04,102.0,119,90,70.0,86.13,158.0
1208,DAL,ABQ,-1,WN,-22.0,8.44,180.0,-9.0,13.79,196.0,143,110,92.0,104.65,128.0
1209,DAL,AMA,-1,WN,-21.0,3.97,97.0,-10.0,8.44,94.0,114,73,58.0,68.47,91.0
1210,DAL,ATL,-1,DL,-23.0,3.54,102.0,-12.0,7.48,108.0,120,122,99.0,117.8,148.0
1211,DAL,ATL,-1,EV,-5.0,8.43,27.0,-5.0,5.86,21.0,7,116,112.0,118.71,122.0
1212,DAL,ATL,-1,WN,-22.0,4.01,86.0,-6.0,11.24,88.0,119,121,98.0,113.56,139.0
1213,DAL,AUS,-1,WN,-21.0,6.96,252.0,-10.0,9.21,260.0,278,54,41.0,52.1,91.0
1214,DAL,BHM,-1,WN,-15.0,9.07,101.0,-10.0,11.58,104.0,80,90,79.0,87.5,110.0
1215,DAL,BNA,-1,WN,-18.0,2.79,119.0,-7.0,7.92,129.0,62,100,85.0,94.87,111.0
1216,DAL,BWI,-1,WN,-30.0,4.32,108.0,-9.0,10.92,119.0,93,165,137.0,158.67,188.0
1217,DAL,DCA,-1,VX,-33.0,-1.47,164.0,-16.0,-1.7,44.0,77,157,134.0,156.92,324.0
1218,DAL,DCA,-1,WN,-32.0,-3.76,111.0,-9.0,6.41,127.0,168,164,132.0,154.12,184.0
1219,DAL,DEN,-1,WN,-28.0,-2.27,155.0,-7.0,10.59,166.0,93,128,101.0,115.47,134.0
1220,DAL,ELP,-1,WN,-24.0,4.61,168.0,-8.0,11.83,177.0,115,107,88.0,99.74,118.0
1221,DAL,FLL,-1,WN,-22.0,4.23,45.0,-11.0,8.31,57.0,62,155,137.0,151.24,165.0
1222,DAL,HOU,-1,WN,-19.0,1.71,95.0,-9.0,6.34,102.0,587,64,49.0,59.52,83.0
1223,DAL,IAH,-1,EV,-19.0,3.27,224.0,-13.0,2.22,233.0,194,67,52.0,68.12,112.0
1224,DAL,IAH,-1,OO,-3.0,27.6,87.0,-9.0,27.0,68.0,5,69,58.0,69.4,88.0
1225,DAL,ICT,-1,WN,-22.0,1.21,75.0,-9.0,7.04,83.0,53,72,57.0,66.25,83.0
1226,DAL,LAS,-1,WN,-32.0,-2.5,132.0,-9.0,13.09,149.0,124,181,145.0,165.74,206.0
1227,DAL,LAX,-1,VX,-31.0,-1.45,161.0,-12.0,6.01,173.0,85,202,172.0,194.07,222.0
1228,DAL,LAX,-1,WN,-31.0,0.83,118.0,-7.0,12.78,126.0,123,207,175.0,194.96,222.0
1229,DAL,LBB,-1,WN,-19.0,0.3,104.0,-8.0,3.19,109.0,136,67,55.0,63.65,79.0
1230,DAL,LGA,-1,VX,-25.0,25.73,267.0,-14.0,18.91,228.0,103,184,161.0,190.36,251.0
1231,DAL,LGA,-1,WN,-32.0,4.9,125.0,-7.0,14.06,148.0,125,194,162.0,185.0,229.0
1232,DAL,LIT,-1,WN,-17.0,8.05,112.0,-13.0,10.97,117.0,92,60,50.0,57.09,84.0
1233,DAL,MAF,-1,WN,-19.0,8.61,152.0,-10.0,10.18,162.0,136,70,56.0,68.43,92.0
1234,DAL,MCI,-1,WN,-19.0,6.27,156.0,-10.0,9.37,158.0,196,86,69.0,83.15,98.0
1235,DAL,MCO,-1,WN,-25.0,6.54,114.0,-7.0,13.0,126.0,93,145,121.0,138.65,171.0
1236,DAL,MDW,-1,WN,-33.0,3.7,137.0,-7.0,12.2,95.0,180,133,106.0,124.25,180.0
1237,DAL,MSY,-1,WN,-18.0,5.66,215.0,-9.0,7.94,214.0,228,78,64.0,75.53,113.0
1238,DAL,OAK,-1,WN,-30.0,-13.23,26.0,-4.0,2.92,30.0,26,235,200.0,218.85,257.0
1239,DAL,OKC,-1,WN,-16.0,4.8,171.0,-9.0,7.31,167.0,89,50,41.0,47.48,61.0
1240,DAL,PHX,-1,WN,-25.0,2.09,218.0,-8.0,11.16,216.0,124,160,129.0,151.05,179.0
1241,DAL,SAN,-1,WN,-36.0,-6.68,74.0,-6.0,6.95,72.0,62,194,162.0,180.56,208.0
1242,DAL,SAT,-1,WN,-22.0,5.11,177.0,-8.0,7.63,175.0,282,64,51.0,61.17,82.0
1243,DAL,SFO,-1,VX,-40.0,-0.51,141.0,-17.0,11.78,168.0,85,231,201.0,218.72,244.0
1244,DAL,SFO,-1,WN,-37.0,-7.32,90.0,-7.0,6.56,86.0,25,235,199.0,221.12,274.0
1245,DAL,SNA,-1,WN,-38.0,-9.58,42.0,-8.0,4.65,51.0,31,199,164.0,184.97,214.0
1246,DAL,STL,-1,WN,-19.0,4.5,103.0,-8.0,7.95,109.0,202,94,75.0,90.66,114.0
1247,DAL,TPA,-1,WN,-22.0,3.52,90.0,-7.0,10.73,72.0,62,133,114.0,126.02,156.0
1248,DAL,TUL,-1,WN,-20.0,6.47,58.0,-9.0,8.17,63.0,86,57,44.0,54.92,74.0
1249,DAY,ATL,-1,DL,-36.0,-10.11,94.0,-10.0,0.68,101.0,119,112,80.0,100.94,188.0
1250,DAY,BWI,-1,WN,-26.0,3.01,239.0,-11.0,6.35,231.0,80,83,63.0,80.04,138.0
1251,DAY,DEN,-1,EV,-20.0,-5.33,30.0,-13.0,0.11,37.0,9,200,186.0,194.56,210.0
1252,DAY,DEN,-1,WN,-36.0,-9.19,44.0,-9.0,2.84,61.0,31,191,161.0,178.77,204.0
1253,DAY,DFW,-1,AA,-42.0,-0.17,361.0,-15.0,8.11,365.0,87,170,135.0,161.7,225.0
1254,DAY,DTW,-1,DL,-33.0,-12.8,2.0,-10.0,-3.4,9.0,5,84,49.0,74.2,92.0
1255,DAY,DTW,-1,OO,-26.0,16.09,151.0,-9.0,16.36,168.0,22,68,50.0,67.73,101.0
1256,DAY,EWR,-1,EV,-25.0,7.1,267.0,-16.0,8.73,267.0,52,109,87.0,106.92,145.0
1257,DAY,IAD,-1,EV,-23.0,21.0,65.0,-6.0,30.0,66.0,2,87,70.0,78.0,86.0
1258,DAY,LGA,-1,MQ,-45.0,11.49,134.0,-14.0,14.96,138.0,49,119,88.0,115.06,162.0
1259,DAY,MCO,-1,WN,-40.0,-8.23,146.0,-9.0,7.39,123.0,31,144,112.0,127.94,174.0
1260,DAY,MSP,-1,DL,-23.0,-4.5,14.0,-8.0,-3.0,2.0,2,135,120.0,133.5,147.0
1261,DAY,MSP,-1,OO,-29.0,3.81,86.0,-10.0,6.75,102.0,16,128,104.0,125.31,153.0
1262,DAY,ORD,-1,EV,-33.0,0.63,137.0,-19.0,-1.78,129.0,113,79,59.0,80.96,151.0
1263,DAY,ORD,-1,MQ,-27.0,24.82,371.0,-13.0,15.62,286.0,108,78,60.0,87.49,160.0
1264,DAY,ORD,-1,OO,-26.0,7.74,109.0,-11.0,9.7,95.0,23,75,59.0,72.96,99.0
1265,DBQ,ORD,-1,MQ,-32.0,14.52,212.0,-13.0,12.73,215.0,71,62,47.0,63.76,167.0
1266,DCA,ATL,-1,DL,-46.0,-3.11,438.0,-12.0,6.72,440.0,386,125,85.0,114.72,214.0
1267,DCA,ATL,-1,WN,-48.0,-6.32,128.0,-14.0,3.26,159.0,165,125,90.0,115.27,165.0
1268,DCA,AUS,-1,WN,-43.0,-11.16,33.0,-10.0,2.03,32.0,31,230,189.0,216.81,258.0
1269,DCA,BDL,-1,B6,-31.0,-3.39,134.0,-20.0,-1.77,102.0,57,79,60.0,77.4,137.0
1270,DCA,BNA,-1,WN,-39.0,-11.36,96.0,-10.0,0.21,90.0,84,125,92.0,113.55,139.0
1271,DCA,BOS,-1,B6,-32.0,4.68,226.0,-17.0,5.59,200.0,249,85,66.0,84.29,181.0
1272,DCA,BOS,-1,US,-25.0,4.5,158.0,-11.0,4.61,156.0,359,86,69.0,85.48,145.0
1273,DCA,BTR,-1,UA,58.0,58.0,58.0,59.0,59.0,59.0,1,165,164.0,164.0,164.0
1274,DCA,CAK,-1,WN,-24.0,-4.48,54.0,-9.0,4.59,63.0,29,78,55.0,69.38,81.0
1275,DCA,CHS,-1,B6,-35.0,9.06,294.0,-18.0,9.13,306.0,54,102,79.0,101.63,133.0
1276,DCA,CLE,-1,EV,-37.0,-4.57,418.0,-22.0,0.07,388.0,117,88,65.0,83.16,149.0
1277,DCA,CLT,-1,US,-31.0,-0.41,263.0,-13.0,1.8,198.0,229,91,66.0,88.9,152.0
1278,DCA,DAL,-1,VX,-45.0,2.03,384.0,-20.0,4.73,359.0,77,208,175.0,205.61,243.0
1279,DCA,DAL,-1,WN,-55.0,-13.1,245.0,-11.0,2.81,237.0,166,215,172.0,199.37,247.0
1280,DCA,DEN,-1,F9,-34.0,15.43,395.0,-18.0,16.04,371.0,91,243,213.0,242.05,306.0
1281,DCA,DEN,-1,UA,-28.0,7.13,113.0,-5.0,15.39,77.0,31,250,219.0,242.1,287.0
1282,DCA,DFW,-1,AA,-56.0,3.47,323.0,-13.0,8.86,262.0,286,216,175.0,210.18,294.0
1283,DCA,DTW,-1,DL,-30.0,-0.9,180.0,-13.0,6.29,179.0,141,101,76.0,94.1,135.0
1284,DCA,DTW,-1,EV,-41.0,8.48,241.0,-8.0,13.87,261.0,23,103,78.0,97.43,204.0
1285,DCA,EWR,-1,EV,-31.0,11.85,370.0,-17.0,10.45,374.0,119,75,51.0,76.39,142.0
1286,DCA,FLL,-1,B6,-33.0,3.72,265.0,-16.0,5.98,263.0,115,158,126.0,155.9,248.0
1287,DCA,FLL,-1,US,-37.0,2.7,318.0,-15.0,8.23,328.0,94,166,134.0,160.36,243.0
1288,DCA,HOU,-1,WN,-47.0,-7.83,308.0,-13.0,5.61,331.0,105,222,178.0,208.37,240.0
1289,DCA,IAH,-1,UA,-45.0,3.43,169.0,-14.0,11.43,198.0,148,218,170.0,209.64,268.0
1290,DCA,IND,-1,WN,-21.0,3.69,150.0,-10.0,1.41,147.0,61,104,91.0,106.46,184.0
1291,DCA,JAX,-1,B6,-32.0,4.11,231.0,-19.0,8.3,226.0,61,132,107.0,128.05,159.0
1292,DCA,JFK,-1,AA,-13.0,36.62,145.0,-8.0,25.0,137.0,29,73,68.0,84.97,120.0
1293,DCA,JFK,-1,MQ,-26.0,25.57,428.0,-12.0,21.4,352.0,130,76,58.0,80.52,164.0
1294,DCA,LAS,-1,US,-60.0,-15.3,52.0,-9.0,-0.83,35.0,30,332,275.0,318.03,378.0
1295,DCA,LAX,-1,AA,-49.0,-8.37,130.0,-10.0,5.23,131.0,62,362,305.0,348.52,411.0
1296,DCA,LAX,-1,AS,-65.0,-2.97,356.0,-16.0,11.23,278.0,31,364,302.0,349.61,433.0
1297,DCA,LGA,-1,US,-36.0,7.6,294.0,-12.0,6.38,255.0,319,80,50.0,80.8,173.0
1298,DCA,MCI,-1,WN,-30.0,-5.1,72.0,-9.0,2.65,76.0,31,176,149.0,168.06,205.0
1299,DCA,MCO,-1,B6,-30.0,11.47,370.0,-21.0,12.51,351.0,118,144,123.0,143.34,189.0
1300,DCA,MCO,-1,US,-41.0,2.08,193.0,-12.0,7.72,215.0,180,150,117.0,143.9,198.0
1301,DCA,MDW,-1,WN,-43.0,-5.61,139.0,-14.0,3.7,132.0,232,132,105.0,122.72,245.0
1302,DCA,MIA,-1,AA,-36.0,6.34,870.0,-17.0,8.84,867.0,276,167,131.0,164.17,230.0
1303,DCA,MIA,-1,US,-27.0,6.6,47.0,-10.0,3.0,16.0,5,165,148.0,168.6,196.0
1304,DCA,MKE,-1,WN,-34.0,-4.93,85.0,-10.0,2.47,116.0,88,130,104.0,122.72,159.0
1305,DCA,MSP,-1,DL,-36.0,0.2,574.0,-13.0,9.58,562.0,143,172,138.0,162.42,226.0
1306,DCA,MSY,-1,WN,-39.0,-4.19,130.0,-10.0,1.09,143.0,58,181,148.0,175.93,206.0
1307,DCA,ORD,-1,AA,-34.0,1.73,208.0,-24.0,4.59,186.0,256,132,107.0,129.24,220.0
1308,DCA,ORD,-1,OO,-30.0,20.21,467.0,-13.0,17.45,456.0,101,134,111.0,136.43,336.0
1309,DCA,ORD,-1,UA,-37.0,20.67,332.0,-23.0,21.29,287.0,90,134,107.0,133.26,236.0
1310,DCA,PBI,-1,B6,-37.0,4.26,230.0,-17.0,-0.49,131.0,35,151,126.0,155.94,251.0
1311,DCA,PBI,-1,US,-31.0,1.81,107.0,-14.0,1.68,98.0,63,158,128.0,158.6,253.0
1312,DCA,PDX,-1,AS,-46.0,-12.84,55.0,-18.0,-2.65,29.0,31,364,331.0,353.94,408.0
1313,DCA,PHL,-1,US,-33.0,0.83,205.0,-9.0,13.24,227.0,29,76,46.0,64.07,125.0
1314,DCA,PHX,-1,US,-59.0,-1.52,106.0,-11.0,5.99,122.0,89,315,263.0,307.97,404.0
1315,DCA,PIT,-1,US,87.0,87.0,87.0,87.0,87.0,87.0,1,66,66.0,66.0,66.0
1316,DCA,RSW,-1,B6,-43.0,9.06,205.0,-18.0,9.7,211.0,33,160,135.0,159.09,205.0
1317,DCA,RSW,-1,US,-30.0,7.76,300.0,-11.0,11.39,301.0,54,166,126.0,161.98,240.0
1318,DCA,RSW,-1,WN,-38.0,-9.47,108.0,-9.0,0.6,114.0,30,169,134.0,159.1,178.0
1319,DCA,SEA,-1,AS,-59.0,-10.53,151.0,-18.0,-3.05,42.0,58,366,324.0,358.36,469.0
1320,DCA,SFO,-1,UA,-46.0,-2.29,91.0,-5.0,13.74,106.0,31,380,337.0,364.29,407.0
1321,DCA,SFO,-1,VX,-56.0,-15.06,43.0,-9.0,7.55,57.0,31,374,316.0,351.58,381.0
1322,DCA,SJU,-1,B6,-40.0,5.43,232.0,-11.0,4.93,156.0,30,221,187.0,221.5,297.0
1323,DCA,SLC,-1,DL,-49.0,-3.18,268.0,-10.0,10.38,252.0,56,298,254.0,284.25,316.0
1324,DCA,STL,-1,WN,-33.0,-6.67,85.0,-11.0,1.07,89.0,85,141,115.0,133.14,187.0
1325,DCA,TPA,-1,B6,-36.0,0.68,223.0,-15.0,3.6,203.0,65,148,122.0,145.23,186.0
1326,DCA,TPA,-1,US,-34.0,-4.14,148.0,-11.0,1.24,133.0,109,150,121.0,144.14,178.0
1327,DCA,TPA,-1,WN,-38.0,-6.18,63.0,-9.0,3.47,87.0,62,154,120.0,144.15,176.0
1328,DEN,ABQ,-1,EV,3.0,12.5,25.0,2.0,16.25,26.0,4,78,66.0,74.25,83.0
1329,DEN,ABQ,-1,OO,-23.0,0.28,76.0,-12.0,0.8,53.0,25,83,67.0,82.0,116.0
1330,DEN,ABQ,-1,WN,-25.0,8.76,120.0,-8.0,12.88,132.0,84,76,58.0,71.83,95.0
1331,DEN,AMA,-1,EV,-17.0,22.29,102.0,-6.0,17.0,92.0,31,74,59.0,78.9,112.0
1332,DEN,AMA,-1,OO,-11.0,18.55,131.0,-11.0,12.32,133.0,22,73,66.0,79.18,124.0
1333,DEN,ANC,-1,UA,-17.0,21.26,180.0,-1.0,31.81,167.0,31,350,313.0,339.74,379.0
1334,DEN,ASE,-1,OO,-23.0,25.03,199.0,-11.0,21.09,182.0,159,47,33.0,51.38,146.0
1335,DEN,ATL,-1,DL,-41.0,-1.36,337.0,-9.0,7.03,357.0,188,175,137.0,166.69,228.0
1336,DEN,ATL,-1,F9,-28.0,2.1,131.0,-18.0,0.76,127.0,62,163,141.0,164.34,193.0
1337,DEN,ATL,-1,OO,-8.0,36.68,211.0,-5.0,32.14,214.0,22,163,141.0,167.95,214.0
1338,DEN,ATL,-1,UA,27.0,27.0,27.0,23.0,23.0,23.0,1,160,164.0,164.0,164.0
1339,DEN,ATL,-1,WN,-29.0,8.34,147.0,-6.0,14.88,166.0,110,170,146.0,163.73,204.0
1340,DEN,AUS,-1,F9,-15.0,16.32,235.0,-12.0,12.51,243.0,53,120,109.0,123.57,145.0
1341,DEN,AUS,-1,OO,-18.0,20.09,145.0,-8.0,19.03,152.0,34,126,114.0,127.47,173.0
1342,DEN,AUS,-1,UA,-25.0,8.35,132.0,-17.0,11.0,129.0,54,128,105.0,125.22,172.0
1343,DEN,AUS,-1,WN,-31.0,12.03,254.0,-8.0,14.47,259.0,89,123,107.0,120.88,158.0
1344,DEN,BDL,-1,WN,-15.0,16.48,76.0,-3.0,21.86,104.0,29,210,182.0,204.62,228.0
1345,DEN,BFL,-1,OO,-30.0,22.62,141.0,-10.0,28.75,155.0,52,157,127.0,151.08,185.0
1346,DEN,BHM,-1,EV,-30.0,18.54,81.0,-10.0,23.23,67.0,26,158,132.0,153.31,182.0
1347,DEN,BHM,-1,OO,9.0,32.6,65.0,-1.0,30.8,70.0,5,152,142.0,153.8,168.0
1348,DEN,BIL,-1,EV,160.0,160.0,160.0,108.0,108.0,108.0,1,93,145.0,145.0,145.0
1349,DEN,BIL,-1,OO,-20.0,14.5,163.0,-14.0,8.12,141.0,32,96,82.0,102.41,141.0
1350,DEN,BIL,-1,UA,-18.0,15.42,121.0,-5.0,20.35,123.0,57,93,78.0,88.35,128.0
1351,DEN,BIS,-1,F9,1.0,34.0,67.0,-2.0,25.0,52.0,2,93,96.0,102.0,108.0
1352,DEN,BIS,-1,OO,-23.0,21.9,238.0,-11.0,19.45,237.0,105,99,82.0,101.54,145.0
1353,DEN,BMI,-1,F9,-2.0,6.0,15.0,-5.0,4.0,18.0,3,116,113.0,118.0,122.0
