,OrgAirport,DestAirport,Hour,Airline,MinDelayDest,AvgDelayDest,MaxDelayDest,MinDelayOrg,AvgDelayOrg,MaxDelayOrg,Count
1693,DFW,DTW,-1,DL,-25.0,9.857142857142858,68.0,-4.0,19.428571428571427,83.0,7
1694,DFW,DTW,-1,EV,-21.0,13.5,277.0,-8.0,18.5,294.0,40
1695,DFW,DTW,-1,NK,-22.0,14.064516129032258,147.0,-11.0,9.516129032258064,143.0,31
1696,DFW,EGE,-1,AA,-22.0,11.9,227.0,-8.0,15.3125,239.0,80
1697,DFW,ELP,-1,AA,-20.0,15.442477876106194,260.0,-11.0,18.504424778761063,241.0,113
1698,DFW,EVV,-1,MQ,-19.0,6.9,98.0,-8.0,7.166666666666667,97.0,30
1699,DFW,EWR,-1,AA,-31.0,14.070967741935483,132.0,-13.0,10.72258064516129,143.0,155
1700,DFW,EWR,-1,UA,-42.0,-5.866666666666666,92.0,-11.0,5.155555555555556,105.0,45
1701,DFW,FAR,-1,MQ,-21.0,13.257142857142858,118.0,-7.0,16.17142857142857,111.0,35
1702,DFW,FAT,-1,AA,-34.0,-1.04,113.0,-8.0,10.7,136.0,50
1703,DFW,FLL,-1,AA,-27.0,6.432291666666667,164.0,-8.0,11.078125,160.0,192
1704,DFW,FLL,-1,NK,-21.0,11.03225806451613,187.0,-9.0,13.129032258064516,187.0,62
1705,DFW,FSD,-1,EV,-18.0,17.278688524590162,359.0,-9.0,18.37704918032787,343.0,61
1706,DFW,FSD,-1,MQ,-14.0,14.67741935483871,67.0,-13.0,11.96774193548387,69.0,31
1707,DFW,FSM,-1,MQ,-18.0,13.827586206896552,141.0,-10.0,13.939655172413794,144.0,116
1708,DFW,FWA,-1,MQ,-18.0,9.518518518518519,128.0,-9.0,7.314814814814815,129.0,54
1709,DFW,GCK,-1,MQ,-19.0,9.083333333333334,153.0,-9.0,11.35,145.0,60
1710,DFW,GGG,-1,EV,-17.0,10.32258064516129,119.0,-20.0,7.32258064516129,117.0,31
1711,DFW,GGG,-1,MQ,-14.0,4.761904761904762,53.0,-6.0,4.523809523809524,52.0,21
1712,DFW,GJT,-1,MQ,-26.0,6.258620689655173,215.0,-9.0,11.586206896551724,217.0,58
1713,DFW,GPT,-1,MQ,-18.0,10.674418604651162,164.0,-13.0,9.395348837209303,148.0,86
1714,DFW,GRI,-1,MQ,-20.0,6.701754385964913,84.0,-8.0,9.491228070175438,93.0,57
1715,DFW,GRK,-1,EV,-14.0,21.225806451612904,152.0,-9.0,17.35483870967742,149.0,31
1716,DFW,GRK,-1,MQ,-22.0,9.474576271186441,114.0,-15.0,6.343220338983051,86.0,236
1717,DFW,GRR,-1,MQ,-15.0,18.27927927927928,132.0,-10.0,11.0,132.0,111
1718,DFW,GSO,-1,MQ,-13.0,16.448275862068964,120.0,-14.0,14.620689655172415,115.0,87
1719,DFW,GSP,-1,MQ,-9.0,21.517857142857142,140.0,-10.0,18.767857142857142,147.0,56
1720,DFW,GUC,-1,AA,-21.0,6.741935483870968,68.0,-11.0,11.193548387096774,78.0,31
1721,DFW,GUC,-1,MQ,1.0,29.2,95.0,-7.0,7.6,16.0,5
1722,DFW,HDN,-1,AA,-21.0,8.609756097560975,78.0,-11.0,10.365853658536585,78.0,41
1723,DFW,HNL,-1,AA,-43.0,35.296875,306.0,-8.0,42.21875,289.0,64
1724,DFW,HOU,-1,AA,-17.0,4.879310344827586,165.0,-10.0,6.206896551724138,166.0,58
1725,DFW,HOU,-1,MQ,-15.0,22.571428571428573,174.0,-8.0,20.116883116883116,155.0,77
1726,DFW,HSV,-1,MQ,-24.0,7.753846153846154,168.0,-13.0,8.384615384615385,168.0,65
1727,DFW,IAD,-1,AA,-20.0,6.733333333333333,120.0,-10.0,7.966666666666667,116.0,90
1728,DFW,IAH,-1,AA,-23.0,8.378378378378379,200.0,-11.0,8.64864864864865,207.0,259
1729,DFW,IAH,-1,EV,-21.0,12.609756097560975,253.0,-15.0,11.21951219512195,260.0,41
1730,DFW,IAH,-1,OO,-21.0,6.616279069767442,204.0,-12.0,8.174418604651162,195.0,86
1731,DFW,IAH,-1,UA,-21.0,-5.4423076923076925,60.0,-11.0,-2.5961538461538463,57.0,52
1732,DFW,ICT,-1,AA,-25.0,6.65,159.0,-16.0,9.45,162.0,60
1733,DFW,IND,-1,AA,-25.0,12.348148148148148,205.0,-10.0,14.059259259259258,198.0,135
1734,DFW,JAC,-1,AA,-18.0,4.138888888888889,74.0,-8.0,7.583333333333333,83.0,36
1735,DFW,JAN,-1,MQ,-17.0,15.976190476190476,228.0,-10.0,12.233333333333333,207.0,210
1736,DFW,JAX,-1,AA,-24.0,6.487179487179487,162.0,-10.0,8.683760683760683,164.0,117
1737,DFW,JFK,-1,AA,-19.0,12.285714285714286,83.0,-4.0,16.257142857142856,108.0,35
1738,DFW,JLN,-1,MQ,-14.0,9.05084745762712,106.0,-10.0,9.271186440677965,111.0,59
1739,DFW,LAS,-1,AA,-38.0,-0.6612466124661247,210.0,-11.0,9.433604336043361,205.0,369
1740,DFW,LAS,-1,NK,-36.0,-6.016393442622951,197.0,-14.0,5.360655737704918,206.0,61
1741,DFW,LAW,-1,EV,-12.0,8.30188679245283,92.0,-10.0,7.773584905660377,93.0,53
1742,DFW,LAW,-1,MQ,-14.0,15.918032786885245,114.0,-11.0,14.131147540983607,112.0,61
1743,DFW,LAX,-1,AA,-46.0,1.2164750957854407,216.0,-10.0,12.222222222222221,223.0,522
1744,DFW,LAX,-1,DL,-31.0,-15.333333333333334,9.0,-6.0,-0.3333333333333333,4.0,3
1745,DFW,LAX,-1,NK,-28.0,-10.935483870967742,13.0,-9.0,-2.096774193548387,19.0,31
1746,DFW,LAX,-1,OO,-36.0,2.1206896551724137,283.0,-10.0,12.379310344827585,299.0,58
1747,DFW,LAX,-1,UA,-28.0,-11.0,6.0,1.0,9.0,17.0,2
1748,DFW,LBB,-1,MQ,-19.0,20.07207207207207,250.0,-11.0,19.333333333333332,254.0,111
1749,DFW,LCH,-1,EV,-16.0,16.612903225806452,107.0,-10.0,16.29032258064516,109.0,31
1750,DFW,LCH,-1,MQ,-13.0,19.586206896551722,202.0,-6.0,19.517241379310345,195.0,29
1751,DFW,LEX,-1,MQ,-23.0,14.217391304347826,138.0,-11.0,14.206521739130435,149.0,92
1752,DFW,LFT,-1,EV,-20.0,24.428571428571427,278.0,-9.0,22.428571428571427,271.0,35
1753,DFW,LFT,-1,MQ,-15.0,11.070796460176991,166.0,-9.0,8.371681415929203,170.0,113
1754,DFW,LGA,-1,AA,-34.0,5.783861671469741,234.0,-13.0,8.930835734870318,256.0,347
1755,DFW,LGA,-1,DL,6.0,6.0,6.0,28.0,28.0,28.0,1
1756,DFW,LGA,-1,NK,-19.0,15.2,74.0,-7.0,7.1,63.0,30
1757,DFW,LIT,-1,AA,5.0,42.875,86.0,3.0,40.0,85.0,8
1758,DFW,LIT,-1,EV,-12.0,2.2666666666666666,86.0,-11.0,1.8333333333333333,85.0,30
1759,DFW,LIT,-1,MQ,-18.0,16.788235294117648,201.0,-10.0,14.91764705882353,196.0,85
1760,DFW,LRD,-1,MQ,-18.0,9.575,107.0,-10.0,7.616666666666666,94.0,120
1761,DFW,MAF,-1,MQ,-19.0,17.737113402061855,203.0,-13.0,15.706185567010309,182.0,194
1762,DFW,MCI,-1,AA,-21.0,9.497630331753555,184.0,-14.0,11.75829383886256,189.0,211
1763,DFW,MCI,-1,NK,-11.0,22.263157894736842,152.0,-12.0,21.157894736842106,149.0,19
1764,DFW,MCO,-1,AA,-25.0,8.611859838274933,192.0,-9.0,10.150943396226415,176.0,371
1765,DFW,MCO,-1,NK,-24.0,2.6530612244897958,152.0,-13.0,4.0,133.0,49
1766,DFW,MEI,-1,EV,-16.0,9.566037735849056,190.0,-10.0,9.69811320754717,159.0,53
1767,DFW,MEM,-1,AA,-18.0,9.445945945945946,171.0,-8.0,12.22972972972973,180.0,74
1768,DFW,MEM,-1,F9,-4.0,6.6,40.0,-7.0,3.2,14.0,5
1769,DFW,MFE,-1,AA,-24.0,8.919463087248323,131.0,-12.0,10.53020134228188,138.0,149
1770,DFW,MGM,-1,MQ,-13.0,19.732558139534884,152.0,-8.0,17.174418604651162,145.0,86
1771,DFW,MHK,-1,EV,-10.0,8.709677419354838,68.0,-9.0,7.806451612903226,61.0,31
1772,DFW,MHK,-1,MQ,-15.0,17.25,130.0,-9.0,15.883333333333333,120.0,60
1773,DFW,MIA,-1,AA,-28.0,14.261627906976743,549.0,-12.0,17.502906976744185,562.0,344
1774,DFW,MKE,-1,AA,-26.0,1.0,126.0,-10.0,5.56989247311828,120.0,93
1775,DFW,MKE,-1,MQ,-4.0,11.333333333333334,54.0,-9.0,7.777777777777778,56.0,9
1776,DFW,MLI,-1,EV,-13.0,9.133333333333333,107.0,-9.0,5.7,95.0,30
1777,DFW,MLI,-1,MQ,-13.0,19.509090909090908,152.0,-12.0,17.563636363636363,154.0,55
1778,DFW,MLU,-1,EV,-15.0,13.140350877192983,203.0,-11.0,13.298245614035087,198.0,57
1779,DFW,MLU,-1,MQ,-10.0,7.863636363636363,81.0,-5.0,4.681818181818182,44.0,22
1780,DFW,MOB,-1,EV,-13.0,7.032258064516129,68.0,-14.0,4.064516129032258,53.0,31
1781,DFW,MOB,-1,MQ,-18.0,21.303571428571427,140.0,-10.0,20.160714285714285,130.0,56
1782,DFW,MSN,-1,MQ,-22.0,12.310344827586206,114.0,-13.0,10.887931034482758,110.0,116
1783,DFW,MSP,-1,AA,-26.0,7.804469273743017,136.0,-11.0,11.022346368715084,134.0,179
1784,DFW,MSP,-1,DL,-26.0,-1.4375,75.0,-10.0,2.5625,80.0,32
1785,DFW,MSP,-1,EV,-11.0,-11.0,-11.0,-7.0,-6.5,-6.0,2
1786,DFW,MSP,-1,NK,-17.0,0.8064516129032258,64.0,-12.0,-0.6451612903225806,55.0,31
1787,DFW,MSP,-1,OO,-21.0,5.25,31.0,-7.0,4.75,20.0,4
1788,DFW,MSY,-1,AA,-20.0,11.648148148148149,645.0,-12.0,12.523148148148149,628.0,216
1789,DFW,MSY,-1,NK,-21.0,-3.6451612903225805,79.0,-14.0,1.6774193548387097,82.0,31
1790,DFW,MTJ,-1,AA,-13.0,25.6,56.0,0.0,28.8,64.0,5
1791,DFW,OAK,-1,NK,-43.0,-20.7,18.0,-14.0,-0.9,50.0,30
1792,DFW,OGG,-1,AA,-49.0,29.31578947368421,301.0,-12.0,38.473684210526315,320.0,38
1793,DFW,OKC,-1,AA,-21.0,9.348571428571429,175.0,-15.0,10.434285714285714,172.0,175
1794,DFW,OKC,-1,EV,-19.0,2.7666666666666666,119.0,-10.0,2.933333333333333,115.0,30
1795,DFW,OKC,-1,MQ,-8.0,42.84,212.0,-4.0,42.24,210.0,25
1796,DFW,OMA,-1,AA,-20.0,4.629370629370629,111.0,-15.0,5.937062937062937,124.0,143
1797,DFW,ONT,-1,AA,-36.0,0.5045045045045045,142.0,-9.0,13.657657657657658,154.0,111
1798,DFW,ORD,-1,AA,-25.0,12.017857142857142,374.0,-10.0,13.127232142857142,332.0,448
1799,DFW,ORD,-1,NK,-26.0,2.8688524590163933,101.0,-11.0,7.491803278688525,105.0,61
1800,DFW,ORD,-1,OO,-20.0,29.71232876712329,160.0,-15.0,25.575342465753426,138.0,73
1801,DFW,ORD,-1,UA,-37.0,-1.618421052631579,150.0,-14.0,0.9078947368421053,148.0,76
1802,DFW,ORF,-1,AA,-20.0,10.368421052631579,112.0,-9.0,12.298245614035087,110.0,57
1803,DFW,PBI,-1,AA,-23.0,8.858695652173912,169.0,-10.0,10.467391304347826,167.0,92
1804,DFW,PDX,-1,AA,-32.0,5.7032967032967035,239.0,-11.0,16.86813186813187,233.0,91
1805,DFW,PDX,-1,AS,-30.0,-6.806451612903226,40.0,-12.0,-1.1935483870967742,50.0,31
1806,DFW,PHL,-1,AA,-30.0,15.142857142857142,164.0,-10.0,16.244897959183675,182.0,147
1807,DFW,PHL,-1,NK,-28.0,40.0,207.0,-16.0,42.63333333333333,219.0,30
1808,DFW,PHL,-1,US,-25.0,7.005988023952096,336.0,-12.0,8.89820359281437,325.0,167
1809,DFW,PHX,-1,AA,-30.0,5.575,498.0,-8.0,14.75,516.0,240
1810,DFW,PHX,-1,NK,-19.0,6.935483870967742,129.0,-12.0,10.35483870967742,114.0,31
1811,DFW,PHX,-1,US,-36.0,-4.67175572519084,126.0,-13.0,1.549618320610687,105.0,131
1812,DFW,PIA,-1,MQ,-14.0,10.63855421686747,120.0,-10.0,10.506024096385541,120.0,83
1813,DFW,PIT,-1,AA,-23.0,7.090909090909091,138.0,-10.0,8.263636363636364,146.0,110
1814,DFW,PNS,-1,MQ,-17.0,14.019867549668874,308.0,-13.0,12.774834437086092,315.0,151
1815,DFW,PSP,-1,AA,-28.0,3.8735632183908044,120.0,-9.0,11.35632183908046,115.0,87
1816,DFW,RAP,-1,EV,-23.0,7.612903225806452,108.0,-11.0,9.64516129032258,112.0,31
1817,DFW,RAP,-1,MQ,-19.0,7.517241379310345,43.0,-7.0,9.03448275862069,57.0,29
1818,DFW,RDU,-1,AA,-20.0,7.887218045112782,92.0,-8.0,9.533834586466165,92.0,133
1819,DFW,RIC,-1,AA,-25.0,7.951612903225806,121.0,-8.0,10.564516129032258,141.0,62
1820,DFW,RNO,-1,AA,-33.0,0.9855072463768116,107.0,-9.0,13.0,134.0,69
1821,DFW,ROW,-1,MQ,-26.0,14.025,184.0,-12.0,15.7625,190.0,80
1822,DFW,RSW,-1,AA,-24.0,11.03125,191.0,-11.0,13.677083333333334,193.0,96
1823,DFW,RSW,-1,NK,-22.0,0.2903225806451613,80.0,-15.0,3.903225806451613,88.0,31
1824,DFW,SAF,-1,MQ,-23.0,13.035087719298245,135.0,-10.0,11.24561403508772,109.0,57
1825,DFW,SAN,-1,AA,-40.0,3.289855072463768,153.0,-9.0,12.789855072463768,170.0,276
1826,DFW,SAN,-1,NK,-32.0,4.645161290322581,199.0,-11.0,13.129032258064516,207.0,31
1827,DFW,SAT,-1,AA,-22.0,11.22072072072072,372.0,-12.0,11.031531531531531,366.0,444
1828,DFW,SAV,-1,MQ,-21.0,10.911111111111111,291.0,-8.0,10.777777777777779,280.0,90
1829,DFW,SDF,-1,AA,-10.0,6.6923076923076925,96.0,-7.0,8.26923076923077,87.0,26
1830,DFW,SEA,-1,AA,-32.0,3.6930232558139533,171.0,-9.0,13.576744186046511,180.0,215
1831,DFW,SEA,-1,AS,-47.0,-10.27027027027027,87.0,-11.0,4.635135135135135,103.0,74
1832,DFW,SFO,-1,AA,-39.0,4.941538461538461,381.0,-9.0,17.18769230769231,390.0,325
1833,DFW,SFO,-1,OO,-32.0,14.933333333333334,345.0,-10.0,20.447619047619046,360.0,105
1834,DFW,SFO,-1,UA,-28.0,-6.8,45.0,-3.0,16.2,78.0,5
1835,DFW,SGF,-1,MQ,-18.0,14.951965065502183,228.0,-11.0,13.934497816593886,201.0,229
1836,DFW,SHV,-1,EV,-19.0,17.1,292.0,-12.0,17.45,273.0,120
1837,DFW,SHV,-1,MQ,-16.0,7.122222222222222,88.0,-11.0,7.333333333333333,87.0,90
1838,DFW,SJC,-1,AA,-48.0,-1.4609929078014185,185.0,-10.0,14.340425531914894,190.0,141
1839,DFW,SJT,-1,EV,-14.0,2.2857142857142856,45.0,-14.0,-3.0,40.0,28
1840,DFW,SJT,-1,MQ,-19.0,9.807017543859649,160.0,-13.0,8.25438596491228,149.0,114
1841,DFW,SJU,-1,AA,-25.0,18.03030303030303,226.0,-7.0,21.439393939393938,228.0,66
1842,DFW,SLC,-1,AA,-26.0,8.122093023255815,181.0,-8.0,15.703488372093023,190.0,172
1843,DFW,SLC,-1,DL,-27.0,-2.9516129032258065,232.0,-8.0,9.790322580645162,251.0,62
1844,DFW,SLC,-1,OO,-23.0,2.9130434782608696,107.0,-8.0,9.521739130434783,113.0,23
1845,DFW,SMF,-1,AA,-35.0,-4.678571428571429,81.0,-9.0,9.776785714285714,76.0,112
1846,DFW,SNA,-1,AA,-40.0,-1.7577854671280277,168.0,-10.0,9.366782006920415,189.0,289
1847,DFW,SPI,-1,MQ,-22.0,16.02857142857143,117.0,-13.0,15.2,119.0,35
1848,DFW,SPS,-1,EV,-22.0,10.363636363636363,64.0,-11.0,9.090909090909092,67.0,11
1849,DFW,SPS,-1,MQ,-15.0,9.875,200.0,-11.0,10.988636363636363,198.0,88
1850,DFW,STL,-1,AA,-25.0,4.2594142259414225,184.0,-11.0,5.882845188284519,187.0,239
1851,DFW,TLH,-1,MQ,-15.0,12.155172413793103,114.0,-11.0,9.948275862068966,110.0,58
1852,DFW,TPA,-1,AA,-21.0,11.433333333333334,750.0,-12.0,12.461904761904762,753.0,210
1853,DFW,TPA,-1,NK,-19.0,21.366666666666667,513.0,-13.0,22.466666666666665,515.0,30
1854,DFW,TUL,-1,AA,-18.0,12.013953488372094,251.0,-10.0,14.488372093023257,242.0,215
1855,DFW,TUL,-1,MQ,-10.0,0.88,31.0,-7.0,0.12,30.0,25
1856,DFW,TUS,-1,AA,-27.0,2.660287081339713,153.0,-12.0,9.440191387559809,165.0,209
1857,DFW,TXK,-1,MQ,-15.0,8.845238095238095,101.0,-12.0,8.333333333333334,98.0,84
1858,DFW,TYR,-1,EV,-15.0,19.966666666666665,250.0,-9.0,18.333333333333332,247.0,60
1859,DFW,TYR,-1,MQ,-15.0,17.352941176470587,165.0,-13.0,14.435294117647059,170.0,85
1860,DFW,TYS,-1,EV,-11.0,22.462365591397848,239.0,-11.0,19.688172043010752,241.0,93
1861,DFW,TYS,-1,MQ,-19.0,10.196428571428571,108.0,-10.0,7.910714285714286,111.0,56
1862,DFW,VPS,-1,MQ,-20.0,8.7,151.0,-12.0,10.235714285714286,130.0,140
1863,DFW,XNA,-1,MQ,-15.0,16.52403846153846,246.0,-17.0,15.173076923076923,228.0,208
1864,DHN,ATL,-1,EV,-20.0,17.310344827586206,629.0,-8.0,13.422413793103448,623.0,116
1865,DIK,DEN,-1,EV,-38.0,21.69811320754717,371.0,-15.0,29.32075471698113,393.0,53
1866,DIK,MSP,-1,OO,-45.0,-12.981132075471699,69.0,-16.0,-2.358490566037736,78.0,53
1867,DLH,MSP,-1,DL,-39.0,-9.74074074074074,58.0,-8.0,2.7037037037037037,58.0,27
1868,DLH,MSP,-1,OO,-27.0,-2.5483870967741935,58.0,-16.0,-0.06451612903225806,62.0,31
1869,DLH,ORD,-1,OO,-32.0,16.593406593406595,419.0,-11.0,16.626373626373628,406.0,91
1870,DRO,DEN,-1,EV,-22.0,11.352941176470589,112.0,-15.0,12.823529411764707,112.0,17
1871,DRO,DEN,-1,OO,-19.0,11.147058823529411,183.0,-13.0,6.529411764705882,162.0,34
1872,DRO,DFW,-1,MQ,-23.0,20.153846153846153,243.0,-15.0,17.784615384615385,261.0,65
1873,DRO,PHX,-1,OO,-23.0,4.484848484848484,197.0,-24.0,-1.878787878787879,171.0,66
1874,DSM,ATL,-1,DL,-42.0,-5.4324324324324325,383.0,-10.0,6.148648648648648,386.0,74
1875,DSM,ATL,-1,EV,-9.0,16.75,47.0,-4.0,5.0,13.0,4
1876,DSM,DEN,-1,EV,-38.0,4.473684210526316,276.0,-16.0,8.631578947368421,257.0,19
1877,DSM,DEN,-1,F9,-23.0,2.076923076923077,82.0,-19.0,5.076923076923077,74.0,13
1878,DSM,DEN,-1,OO,-29.0,28.215686274509803,327.0,-19.0,29.96078431372549,327.0,51
1879,DSM,DEN,-1,UA,-31.0,12.485714285714286,182.0,-9.0,16.742857142857144,157.0,35
1880,DSM,DFW,-1,AA,-46.0,9.232142857142858,291.0,-10.0,19.285714285714285,303.0,56
1881,DSM,DFW,-1,MQ,-28.0,12.735632183908047,298.0,-14.0,16.103448275862068,314.0,87
1882,DSM,DTW,-1,EV,-16.0,-16.0,-16.0,-7.0,-7.0,-7.0,1
1883,DSM,DTW,-1,OO,-12.0,-7.5,-3.0,-9.0,-8.0,-7.0,2
1884,DSM,EWR,-1,EV,-11.0,88.25,283.0,-2.0,84.25,298.0,4
1885,DSM,IAH,-1,EV,-39.0,3.875,250.0,-15.0,9.46875,247.0,32
1886,DSM,IAH,-1,OO,-55.0,0.6363636363636364,276.0,-8.0,17.0,288.0,22
1887,DSM,LAS,-1,WN,-39.0,-12.548387096774194,72.0,-10.0,2.903225806451613,60.0,31
1888,DSM,MDW,-1,WN,-22.0,1.4310344827586208,88.0,-10.0,3.310344827586207,62.0,58
1889,DSM,MSP,-1,DL,-17.0,-7.0,2.0,-6.0,-4.333333333333333,-2.0,3
1890,DSM,MSP,-1,OO,-21.0,0.4642857142857143,98.0,-16.0,1.3571428571428572,91.0,28
1891,DSM,ORD,-1,EV,-17.0,29.181818181818183,181.0,-8.0,24.454545454545453,140.0,11
1892,DSM,ORD,-1,MQ,-39.0,23.832335329341316,272.0,-23.0,17.622754491017965,256.0,167
1893,DSM,ORD,-1,OO,-19.0,15.818181818181818,142.0,-11.0,14.568181818181818,150.0,44
1894,DSM,ORD,-1,UA,-25.0,26.604166666666668,345.0,-12.0,25.583333333333332,363.0,48
1895,DSM,PHX,-1,US,14.0,14.0,14.0,0.0,0.0,0.0,1
1896,DSM,SLC,-1,OO,-19.0,-1.6666666666666667,10.0,-9.0,-3.3333333333333335,2.0,3
1897,DTW,ABE,-1,EV,-30.0,2.4242424242424243,109.0,-10.0,5.045454545454546,122.0,66
1898,DTW,ALB,-1,DL,-10.0,-10.0,-10.0,0.0,0.0,0.0,1
1899,DTW,ALB,-1,EV,-24.0,-2.8333333333333335,39.0,-5.0,0.0,13.0,6
1900,DTW,APN,-1,OO,-24.0,23.93877551020408,352.0,-10.0,24.142857142857142,348.0,49
1901,DTW,ATL,-1,DL,-51.0,1.9967532467532467,288.0,-9.0,13.243506493506494,286.0,308
1902,DTW,ATL,-1,NK,-21.0,18.612903225806452,134.0,-6.0,12.548387096774194,105.0,31
1903,DTW,ATL,-1,WN,-40.0,-1.3370786516853932,281.0,-9.0,9.314606741573034,288.0,89
1904,DTW,ATW,-1,DL,-30.0,-23.4,-16.0,-4.0,-2.8,-2.0,5
1905,DTW,ATW,-1,EV,-27.0,4.384615384615385,96.0,-10.0,8.384615384615385,110.0,26
1906,DTW,ATW,-1,OO,-21.0,13.25,60.0,-9.0,15.5,62.0,4
1907,DTW,AUS,-1,EV,-60.0,-4.580645161290323,142.0,-8.0,12.096774193548388,134.0,31
1908,DTW,AVP,-1,EV,-25.0,14.74,114.0,-10.0,9.96,110.0,50
1909,DTW,AZO,-1,EV,-26.0,5.571428571428571,107.0,-11.0,10.678571428571429,95.0,56
1910,DTW,AZO,-1,OO,-14.0,21.444444444444443,122.0,-7.0,21.666666666666668,128.0,9
1911,DTW,BDL,-1,DL,-27.0,0.11764705882352941,100.0,-7.0,7.044117647058823,111.0,68
1912,DTW,BDL,-1,EV,-25.0,9.428571428571429,128.0,-10.0,18.5,122.0,28
1913,DTW,BHM,-1,EV,-34.0,5.785714285714286,171.0,-9.0,9.625,198.0,56
1914,DTW,BNA,-1,DL,-42.0,3.2533333333333334,194.0,-8.0,17.866666666666667,186.0,75
1915,DTW,BNA,-1,EV,-26.0,13.375,153.0,-5.0,12.75,155.0,16
1916,DTW,BNA,-1,OO,-16.0,20.75,78.0,-3.0,23.25,80.0,4
1917,DTW,BNA,-1,WN,-40.0,2.6481481481481484,74.0,-8.0,11.203703703703704,75.0,54
1918,DTW,BOS,-1,B6,-43.0,-13.523809523809524,67.0,-20.0,-2.9047619047619047,77.0,84
1919,DTW,BOS,-1,DL,-34.0,1.0919540229885059,158.0,-9.0,7.281609195402299,178.0,174
1920,DTW,BOS,-1,EV,-34.0,11.75,133.0,-7.0,34.75,148.0,4
1921,DTW,BTV,-1,EV,-28.0,8.842105263157896,144.0,-10.0,12.907894736842104,145.0,76
1922,DTW,BUF,-1,DL,-25.0,1.4137931034482758,129.0,-9.0,8.379310344827585,84.0,29
1923,DTW,BUF,-1,EV,-30.0,-6.9655172413793105,96.0,-8.0,3.5172413793103448,109.0,29
1924,DTW,BWI,-1,DL,-32.0,-2.5511811023622046,119.0,-10.0,6.322834645669292,145.0,127
1925,DTW,BWI,-1,EV,-22.0,-9.833333333333334,22.0,-5.0,-2.0,3.0,6
1926,DTW,BWI,-1,OO,-5.0,-5.0,-5.0,-1.0,-1.0,-1.0,1
1927,DTW,BWI,-1,WN,-36.0,-11.6375,116.0,-10.0,3.2125,125.0,80
1928,DTW,CAK,-1,DL,-11.0,-11.0,-11.0,-1.0,-1.0,-1.0,1
1929,DTW,CAK,-1,EV,-28.0,2.3548387096774195,95.0,-11.0,10.419354838709678,98.0,31
1930,DTW,CAK,-1,OO,26.0,87.5,149.0,21.0,69.5,118.0,2
1931,DTW,CHA,-1,EV,-31.0,11.192307692307692,193.0,-8.0,13.038461538461538,228.0,26
1932,DTW,CID,-1,EV,-41.0,-0.42105263157894735,303.0,-12.0,3.763157894736842,274.0,76
1933,DTW,CID,-1,OO,-3.0,17.666666666666668,47.0,-9.0,4.333333333333333,27.0,3
1934,DTW,CIU,-1,OO,-30.0,16.42105263157895,318.0,-10.0,16.736842105263158,313.0,57
1935,DTW,CLE,-1,EV,-26.0,3.903225806451613,83.0,-4.0,13.225806451612904,106.0,31
1936,DTW,CLE,-1,OO,-14.0,7.666666666666667,25.0,-2.0,1.6666666666666667,5.0,3
1937,DTW,CLT,-1,DL,-45.0,-2.3846153846153846,164.0,-9.0,6.615384615384615,181.0,91
1938,DTW,CLT,-1,EV,-31.0,10.941176470588236,135.0,-9.0,17.058823529411764,140.0,17
1939,DTW,CLT,-1,OO,-14.0,0.0,25.0,-5.0,0.0,10.0,4
1940,DTW,CLT,-1,US,-31.0,5.1534391534391535,211.0,-11.0,5.698412698412699,226.0,189
1941,DTW,CMH,-1,DL,-1.0,-1.0,-1.0,10.0,10.0,10.0,1
1942,DTW,CMH,-1,OO,-9.0,-9.0,-9.0,-4.0,-4.0,-4.0,1
1943,DTW,CVG,-1,EV,-19.0,12.0,40.0,-6.0,22.25,65.0,4
1944,DTW,CVG,-1,OO,-10.0,14.11111111111111,48.0,-7.0,9.0,43.0,9
1945,DTW,DAY,-1,DL,-39.0,-25.0,-12.0,-5.0,-0.6666666666666666,2.0,3
1946,DTW,DAY,-1,OO,-22.0,13.5,176.0,-6.0,16.40909090909091,193.0,22
1947,DTW,DCA,-1,DL,-39.0,-2.9214285714285713,150.0,-8.0,6.207142857142857,167.0,140
1948,DTW,DCA,-1,EV,-29.0,1.0,71.0,-7.0,5.291666666666667,60.0,24
1949,DTW,DEN,-1,DL,-54.0,-7.441860465116279,314.0,-10.0,7.523255813953488,288.0,86
1950,DTW,DEN,-1,F9,-16.0,43.05555555555556,285.0,-12.0,41.72222222222222,296.0,18
1951,DTW,DEN,-1,NK,-23.0,18.612903225806452,125.0,-9.0,19.580645161290324,139.0,31
1952,DTW,DEN,-1,OO,8.0,8.0,8.0,7.0,7.0,7.0,1
1953,DTW,DEN,-1,WN,-43.0,3.1228070175438596,121.0,-10.0,15.350877192982455,87.0,57
1954,DTW,DFW,-1,AA,-45.0,1.3108108108108107,219.0,-11.0,7.885135135135135,229.0,148
1955,DTW,DFW,-1,DL,-13.0,22.444444444444443,66.0,-2.0,21.0,62.0,9
1956,DTW,DFW,-1,EV,-40.0,22.547619047619047,163.0,-7.0,26.047619047619047,187.0,42
1957,DTW,DFW,-1,NK,-46.0,20.096774193548388,532.0,-11.0,21.29032258064516,523.0,31
1958,DTW,DFW,-1,OO,8.0,8.0,8.0,-3.0,-3.0,-3.0,1
1959,DTW,DSM,-1,EV,-18.0,-2.0,14.0,-1.0,15.0,31.0,2
